Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
1968,Adolfo Phillips,27.0,CHN,NL,143,439,486,106,20,5,13,49,33.0,47,90.0,0.241,0.32,0.399,0.719,2.29,OF
1968,Al Ferrara,29.0,LAN,NL,2,7,7,1,0,0,0,0,0.0,0,2.0,0.143,0.143,0.143,0.286,-0.22,OF
1968,Al Kaline,34.0,DET,AL,102,327,382,94,14,1,10,49,53.0,55,39.0,0.287,0.392,0.428,0.82,3.32,OF
1968,Al Oliver,22.0,PIT,NL,4,8,8,1,0,0,0,1,0.0,0,4.0,0.125,0.125,0.125,0.25,-0.07,OF
1968,Al Spangler,35.0,CHN,NL,88,177,197,48,9,3,2,21,18.0,20,24.0,0.271,0.343,0.39,0.733,-0.11,OF
1968,Alex Johnson,26.0,CIN,NL,149,603,629,188,32,6,2,79,58.0,26,71.0,0.312,0.342,0.395,0.737,3.08,OF
1968,Allan Lewis,27.0,OAK,AL,26,4,5,1,0,0,0,9,0.0,1,0.0,0.25,0.4,0.25,0.65,0.01,OF
1968,Andy Kosco,27.0,NYA,AL,131,466,482,112,19,1,15,47,59.0,16,71.0,0.24,0.268,0.382,0.65,-0.18,OF
1968,Art Shamsky,27.0,NYN,NL,116,345,366,82,14,4,12,30,48.0,21,58.0,0.238,0.292,0.406,0.698,1.69,OF
1968,Bert Campaneris,26.0,OAK,AL,159,642,692,177,25,9,4,87,38.0,50,69.0,0.276,0.33,0.361,0.691,6.61,OF
1968,Bill Freehan,27.0,DET,AL,155,540,605,142,24,2,25,73,84.0,65,64.0,0.263,0.366,0.454,0.82,6.92,OF
1968,Bill Robinson,25.0,NYA,AL,107,342,368,82,16,7,6,34,40.0,26,54.0,0.24,0.294,0.38,0.674,0.77,OF
1968,Bill Virdon,37.0,PIT,NL,6,3,3,1,0,0,1,1,2.0,0,2.0,0.333,0.333,1.333,1.666,0.07,OF
1968,Bill Voss,25.0,CHA,AL,61,167,183,26,2,1,2,14,15.0,16,34.0,0.156,0.238,0.216,0.454,-0.94,OF
1968,Billy Williams,30.0,CHN,NL,163,642,690,185,30,8,30,91,98.0,48,53.0,0.288,0.336,0.5,0.836,4.62,OF
1968,Bob Allison,34.0,MIN,AL,145,469,521,116,16,8,22,63,52.0,52,98.0,0.247,0.324,0.456,0.78,2.08,OF
1968,Bob Aspromonte,30.0,HOU,NL,124,409,444,92,9,2,1,25,46.0,35,57.0,0.225,0.285,0.264,0.549,-1.22,OF
1968,Bob Christian,23.0,DET,AL,3,3,3,1,1,0,0,0,0.0,0,0.0,0.333,0.333,0.667,1.0,0.03,OF
1968,Bob Watson,22.0,HOU,NL,45,140,153,32,7,0,2,13,8.0,13,32.0,0.229,0.297,0.321,0.618,-0.35,OF
1968,Bobby Bonds,22.0,SFN,NL,81,307,345,78,10,5,9,55,35.0,38,84.0,0.254,0.336,0.407,0.743,2.8,OF
1968,Bobby Tolan,23.0,SLN,NL,92,278,291,64,12,1,5,28,17.0,13,42.0,0.23,0.272,0.335,0.607,0.63,OF
1968,Bobby Trevino,23.0,CAL,AL,17,40,42,9,1,0,0,1,1.0,2,9.0,0.225,0.262,0.25,0.512,,OF
1968,Brant Alyea,28.0,WS2,AL,53,150,160,40,11,1,6,18,23.0,10,39.0,0.267,0.317,0.473,0.79,0.91,OF
1968,Bubba Morton,37.0,CAL,AL,81,163,177,44,6,0,1,13,18.0,14,18.0,0.27,0.341,0.325,0.666,0.48,OF
1968,Buddy Bradford,24.0,CHA,AL,103,281,304,61,11,0,5,32,24.0,23,67.0,0.217,0.277,0.31,0.587,-0.47,OF
1968,Byron Browne,26.0,HOU,NL,10,13,17,3,0,0,0,0,1.0,4,6.0,0.231,0.412,0.231,0.643,0.08,OF
1968,Cap Peterson,26.0,WS2,AL,94,226,244,46,8,1,3,20,18.0,18,31.0,0.204,0.262,0.288,0.55,-1.37,OF
1968,Carl Taylor,24.0,PIT,NL,44,71,81,15,1,0,0,5,7.0,10,10.0,0.211,0.309,0.225,0.534,-0.39,OF
1968,Carl Yastrzemski,29.0,BOS,AL,157,539,658,162,32,2,23,90,74.0,119,90.0,0.301,0.426,0.495,0.921,10.48,OF
1968,Carlos May,20.0,CHA,AL,17,67,70,12,1,0,0,4,1.0,3,15.0,0.179,0.214,0.194,0.408,-0.91,OF
1968,Cesar Tovar,28.0,MIN,AL,157,613,647,167,31,6,6,89,47.0,34,41.0,0.272,0.326,0.372,0.698,,OF
1968,Chico Salmon,28.0,CLE,AL,103,276,288,59,8,1,3,24,12.0,12,30.0,0.214,0.253,0.283,0.536,0.31,OF
1968,Chuck Hinton,34.0,CAL,AL,116,267,291,52,10,3,7,28,23.0,24,61.0,0.195,0.259,0.333,0.592,0.79,OF
1968,Cleo James,28.0,LAN,NL,10,10,10,2,1,0,0,2,0.0,0,6.0,0.2,0.2,0.3,0.5,-0.06,OF
1968,Cleon Jones,26.0,NYN,NL,147,509,540,151,29,4,14,63,55.0,31,98.0,0.297,0.341,0.452,0.793,4.09,OF
1968,Curt Blefary,25.0,BAL,AL,137,451,516,90,8,1,15,50,39.0,65,66.0,0.2,0.301,0.322,0.623,-0.11,OF
1968,Curt Flood,30.0,SLN,NL,150,618,651,186,17,4,5,71,60.0,33,58.0,0.301,0.339,0.366,0.705,4.11,OF
1968,Curt Motton,28.0,BAL,AL,83,217,248,43,7,0,8,27,25.0,31,43.0,0.198,0.298,0.341,0.639,1.22,OF
1968,Danny Cater,28.0,OAK,AL,147,504,539,146,28,3,6,53,62.0,35,43.0,0.29,0.336,0.393,0.729,2.04,OF
1968,Dave Marshall,25.0,SFN,NL,76,174,194,46,5,1,1,17,16.0,20,37.0,0.264,0.338,0.322,0.66,-0.17,OF
1968,Dave May,25.0,BAL,AL,84,152,171,29,6,3,0,15,7.0,19,27.0,0.191,0.285,0.27,0.555,-0.25,OF
1968,Del Unser,24.0,WS2,AL,156,635,681,146,13,7,1,66,30.0,46,66.0,0.23,0.282,0.277,0.559,-1.5,OF
1968,Dick Allen,26.0,PHI,NL,152,521,595,137,17,9,33,87,90.0,74,161.0,0.263,0.352,0.52,0.872,3.51,OF
1968,Dick Billings,26.0,WS2,AL,12,33,38,6,1,0,1,3,3.0,5,13.0,0.182,0.282,0.303,0.585,0.05,OF
1968,Dick Simpson,25.0,SLN,NL,26,56,64,13,0,0,3,11,8.0,8,21.0,0.232,0.323,0.393,0.716,-1.38,OF
1968,Dick Simpson,25.0,HOU,NL,59,177,197,33,7,2,3,25,11.0,20,61.0,0.186,0.282,0.299,0.581,-1.38,OF
1968,Don Bosch,26.0,NYN,NL,50,111,120,19,1,0,3,14,7.0,9,33.0,0.171,0.231,0.261,0.492,-0.47,OF
1968,Don Buford,31.0,BAL,AL,130,426,483,120,13,4,15,65,46.0,57,46.0,0.282,0.367,0.437,0.804,4.77,OF
1968,Don Lock,32.0,PHI,NL,99,248,274,52,7,2,8,27,34.0,26,64.0,0.21,0.283,0.351,0.634,0.53,OF
1968,Doug Clemens,29.0,PHI,NL,29,57,64,12,1,1,2,6,8.0,7,13.0,0.211,0.292,0.368,0.66,-0.03,OF
1968,Duke Sims,27.0,CLE,AL,122,361,423,90,21,0,11,48,44.0,62,68.0,0.249,0.366,0.399,0.765,2.88,OF
1968,Dusty Baker,19.0,ATL,NL,6,5,5,2,0,0,0,0,0.0,0,1.0,0.4,0.4,0.4,0.8,-0.01,OF
1968,Ed Brinkman,27.0,WS2,AL,77,193,212,36,3,0,0,12,6.0,19,31.0,0.187,0.259,0.202,0.461,-0.23,OF
1968,Ed Kirkpatrick,24.0,CAL,AL,89,161,186,37,4,0,1,23,15.0,25,32.0,0.23,0.332,0.273,0.605,-0.33,OF
